SMILES,"status (active=1, inactive=0)",target,aid/source,canonical_smiles,valid_smiles,database,,,,
C1CN(C(C2=CC=CC=C21)CN3C(=O)C4=CC=CC=C4C3=O)C(=O)CC(=O)O,0,Kelch-like ECH-associated protein 1,AODB,OC(=O)CC(=O)N1CCc2c(C1CN1C(=O)c3c(C1=O)cccc3)cccc2,TRUE,AODB,,,,
C1CCC(C(C1)C(=O)NCC2C3=CC=CC=C3CCN2C(=O)CC4=CC=CC=C4)C(=O)O,0,Kelch-like ECH-associated protein 1,AODB,O=C(C1CCCCC1C(=O)O)NCC1N(CCc2c1cccc2)C(=O)Cc1ccccc1,TRUE,AODB,,,,
C1CC(N(C1)C(=O)N2CCC3=CC=CC=C3C2CN4C(=O)C5=CC=CC=C5C4=O)C(=O)O,1,Kelch-like ECH-associated protein 1,AODB,OC(=O)C1CCCN1C(=O)N1CCc2c(C1CN1C(=O)c3c(C1=O)cccc3)cccc2,TRUE,AODB,,,,
C1CCC(C(C1)C(=O)N2CCC3=CC=CC=C3C2CN4C(=O)C5=CC=CC=C5S4(=O)=O)C(=O)O,1,Kelch-like ECH-associated protein 1,AODB,OC(=O)C1CCCCC1C(=O)N1CCc2c(C1CN1C(=O)c3c(S1(=O)=O)cccc3)cccc2,TRUE,AODB,,,,
C1CCC(C(C1)C(=O)N2CCC3=CC=CC=C3C2C(=O)NCCC4=CC=CC=C4)C(=O)O,0,Kelch-like ECH-associated protein 1,AODB,O=C(C1N(CCc2c1cccc2)C(=O)C1CCCCC1C(=O)O)NCCc1ccccc1,TRUE,AODB,,,,
C1CCC(C(C1)C(=O)N2CCCCC2CN3C(=O)C4=CC=CC=C4C3=O)C(=O)O,0,Kelch-like ECH-associated protein 1,AODB,OC(=O)C1CCCCC1C(=O)N1CCCCC1CN1C(=O)c2c(C1=O)cccc2,TRUE,AODB,,,,
COC1=CC=CC=C1CCNC(=O)C2C3=CC=CC=C3CCN2C(=O)C4CCCCC4C(=O)O,0,Kelch-like ECH-associated protein 1,AODB,COc1ccccc1CCNC(=O)C1N(CCc2c1cccc2)C(=O)C1CCCCC1C(=O)O,TRUE,AODB,,,,
C1CCC(C(C1)C(=O)N2CCC3=CC=CC=C3C2CNC(=O)C4=CC=CC=C4)C(=O)O,0,Kelch-like ECH-associated protein 1,AODB,O=C(N1CCc2c(C1CNC(=O)c1ccccc1)cccc2)C1CCCCC1C(=O)O,TRUE,AODB,,,,
C1CCC(C(C1)C(=O)NC2=CC=CC=C2CN3C(=O)C4=CC=CC=C4C3=O)C(=O)O,0,Kelch-like ECH-associated protein 1,AODB,OC(=O)C1CCCCC1C(=O)Nc1ccccc1CN1C(=O)c2c(C1=O)cccc2,TRUE,AODB,,,,
C1CCC(C(C1)C(=O)N2CCC3=CC=CC=C3C2CNC(=O)CC4=CC=CC=C4)C(=O)O,1,Kelch-like ECH-associated protein 1,AODB,O=C(Cc1ccccc1)NCC1N(CCc2c1cccc2)C(=O)C1CCCCC1C(=O)O,TRUE,AODB,,,,
COC(=O)C1CCCCC1C(=O)N2CCC3=CC=CC=C3C2CN4C(=O)C5=CC=CC=C5C4=O,0,Kelch-like ECH-associated protein 1,AODB,COC(=O)C1CCCCC1C(=O)N1CCc2c(C1CN1C(=O)c3c(C1=O)cccc3)cccc2,TRUE,AODB,,,,
CC1=CC(=C(C(=C1)C)S(=O)(=O)NC2=NC=NC3=CC=CC=C32)C,0,Kelch-like ECH-associated protein 1,AODB,Cc1cc(C)c(c(c1)C)S(=O)(=O)Nc1ncnc2c1cccc2,TRUE,AODB,,,,
CC1=CC(=C(C(=C1)C)S(=O)(=O)NC2=CC(=C(C3=CC=CC=C32)O)C(C(=O)OC)C(=O)OC)C,1,Kelch-like ECH-associated protein 1,AODB,COC(=O)C(c1cc(NS(=O)(=O)c2c(C)cc(cc2C)C)c2c(c1O)cccc2)C(=O)OC,TRUE,AODB,,,,
C1CCC(C(C1)C(=O)N2CCC3=C(C2CN4C(=O)C5=CC=CC=C5C4=O)CCCC3)C(=O)O,1,Kelch-like ECH-associated protein 1,AODB,OC(=O)C1CCCCC1C(=O)N1CCC2=C(C1CN1C(=O)c3c(C1=O)cccc3)CCCC2,TRUE,AODB,,,,
C1CCC(C(C1)C(=O)N2CCC3=CC=CC=C3C2CNC(=O)C4=CC=C(C=C4)CCl)C(=O)O,1,Kelch-like ECH-associated protein 1,AODB,ClCc1ccc(cc1)C(=O)NCC1N(CCc2c1cccc2)C(=O)C1CCCCC1C(=O)O,TRUE,AODB,,,,
C1CCC(CC1)C(=O)N2CCC3=CC=CC=C3C2CN4C(=O)C5=CC=CC=C5C4=O,0,Kelch-like ECH-associated protein 1,AODB,O=C(N1CCc2c(C1CN1C(=O)c3c(C1=O)cccc3)cccc2)C1CCCCC1,TRUE,AODB,,,,
CCOC(=O)C(C1=NC2=CC=CC=C2C(=N1)NS(=O)(=O)C3=C(C=C(C=C3C)C)C)C(=O)OCC,0,Kelch-like ECH-associated protein 1,AODB,CCOC(=O)C(c1nc(NS(=O)(=O)c2c(C)cc(cc2C)C)c2c(n1)cccc2)C(=O)OCC,TRUE,AODB,,,,
C1CN(C(C2=CC=CC=C21)CN3C(=O)C4=CC=CC=C4C3=O)C(=O)CCCC(=O)O,0,Kelch-like ECH-associated protein 1,AODB,OC(=O)CCCC(=O)N1CCc2c(C1CN1C(=O)c3c(C1=O)cccc3)cccc2,TRUE,AODB,,,,
C1CCC(C(C1)C(=O)N2CCC3=CC=CC=C3C2CN4C(=O)C5=CC=CC=C5C4=O)C(=O)O.C1CCC(C(C1)C(=O)N2CCC3=CC=CC=C3C2CN4C(=O)C5=CC=CC=C5C4=O)C(=O)O,0,Kelch-like ECH-associated protein 1,AODB,OC(=O)C1CCCCC1C(=O)N1CCc2c(C1CN1C(=O)c3c(C1=O)cccc3)cccc2.OC(=O)C1CCCCC1C(=O)N1CCc2c(C1CN1C(=O)c3c(C1=O)cccc3)cccc2,TRUE,AODB,,,,
CC1=CC(=C(C=C1)S(=O)(=O)NC2=CC(=NC(C)C(=O)OC(C)(C)C)C(=O)C3=CC=CC=C32)C,0,Kelch-like ECH-associated protein 1,AODB,Cc1ccc(c(c1)C)S(=O)(=O)NC1=CC(=NC(C(=O)OC(C)(C)C)C)C(=O)c2c1cccc2,TRUE,AODB,,,,
C1CCC(C(C1)C(=O)N2CCC3=CC=CC=C3C2CN4C(=O)CC5=CC=CC=C5C4=O)C(=O)O,1,Kelch-like ECH-associated protein 1,AODB,O=C(N1CCc2c(C1CN1C(=O)Cc3c(C1=O)cccc3)cccc2)C1CCCCC1C(=O)O,TRUE,AODB,,,,
C1CN(C(C2=CC=CC=C21)CN3C(=O)C4=CC=CC=C4C3=O)C(=O)C5CC5C(=O)O,1,Kelch-like ECH-associated protein 1,AODB,OC(=O)C1CC1C(=O)N1CCc2c(C1CN1C(=O)c3c(C1=O)cccc3)cccc2,TRUE,AODB,,,,
C1CN(C(C2=CC=CC=C21)CN3C(=O)C4=CC=CC=C4C3=O)C(=O)C5C6CC(C5C(=O)O)C=C6,1,Kelch-like ECH-associated protein 1,AODB,OC(=O)C1C2C=CC(C1C(=O)N1CCc3c(C1CN1C(=O)c4c(C1=O)cccc4)cccc3)C2,TRUE,AODB,,,,
C1CN(C(C2=CC=CC=C21)CN3C(=O)C4=CC=CC=C4C3=O)C(=O)CCC(=O)O,0,Kelch-like ECH-associated protein 1,AODB,OC(=O)CCC(=O)N1CCc2c(C1CN1C(=O)c3c(C1=O)cccc3)cccc2,TRUE,AODB,,,,
C1CCC(C(C1)C(=O)N2CCC3=CC=CC=C3C2CN4CC5=CC=CC=C5C4=O)C(=O)O,1,Kelch-like ECH-associated protein 1,AODB,OC(=O)C1CCCCC1C(=O)N1CCc2c(C1CN1Cc3c(C1=O)cccc3)cccc2,TRUE,AODB,,,,
C1CCC(C(C1)C(=O)N2CCC3=CC=CC=C3C2C4=CC=CC=C4)C(=O)O,0,Kelch-like ECH-associated protein 1,AODB,OC(=O)C1CCCCC1C(=O)N1CCc2c(C1c1ccccc1)cccc2,TRUE,AODB,,,,
C1CCC(C(C1)C(=O)N2CCC3=CC=CC=C3C2CNC(=O)C4=CC=CC=C4C(=O)NCCO)C(=O)O,1,Kelch-like ECH-associated protein 1,AODB,OCCNC(=O)c1ccccc1C(=O)NCC1N(CCc2c1cccc2)C(=O)C1CCCCC1C(=O)O,TRUE,AODB,,,,
C1CCC(C(C1)C(=O)N2CCC3=CC=CC=C3C2CNC(=O)C4=CC=CC=C4C(=O)NCCCN5CCOCC5)C(=O)O,1,Kelch-like ECH-associated protein 1,AODB,OC(=O)C1CCCCC1C(=O)N1CCc2c(C1CNC(=O)c1ccccc1C(=O)NCCCN1CCOCC1)cccc2,TRUE,AODB,,,,
C1CN(C(C2=CC=CC=C21)CN3C(=O)C4=CC=CC=C4C3=O)C(=O)C=CC(=O)O,1,Kelch-like ECH-associated protein 1,AODB,OC(=O)C=CC(=O)N1CCc2c(C1CN1C(=O)c3c(C1=O)cccc3)cccc2,TRUE,AODB,,,,
C=CC(=O)NCC1C2=CC=CC=C2CCN1C(=O)C3CCCCC3C(=O)O,0,Kelch-like ECH-associated protein 1,AODB,C=CC(=O)NCC1N(CCc2c1cccc2)C(=O)C1CCCCC1C(=O)O,TRUE,AODB,,,,
C1CCC(C(C1)C(=O)N2CCC3=CC=CC=C3C2CNS(=O)(=O)C4=CC=C(C=C4)[N+](=O)[O-])C(=O)O,1,Kelch-like ECH-associated protein 1,AODB,O=C(N1CCc2c(C1CNS(=O)(=O)c1ccc(cc1)[N+](=O)[O-])cccc2)C1CCCCC1C(=O)O,TRUE,AODB,,,,
CC(C)CNC1=NC2=CC=CC=C2C(=N1)NS(=O)(=O)C3=CC=CC=C3,0,Kelch-like ECH-associated protein 1,AODB,CC(CNc1nc(NS(=O)(=O)c2ccccc2)c2c(n1)cccc2)C,TRUE,AODB,,,,
CC1=CC(=C(C(=C1)C)S(=O)(=O)NC2=CC(=C(C3=CC=CC=C32)O)NC(=O)C)C,0,Kelch-like ECH-associated protein 1,AODB,CC(=O)Nc1cc(NS(=O)(=O)c2c(C)cc(cc2C)C)c2c(c1O)cccc2,TRUE,AODB,,,,
CCOC(=O)C(C1=NC2=CC=CC=C2C(=C1)CNS(=O)(=O)C3=C(C=C(C=C3)C)C)C(=O)OCC,0,Kelch-like ECH-associated protein 1,AODB,CCOC(=O)C(c1cc(CNS(=O)(=O)c2ccc(cc2C)C)c2c(n1)cccc2)C(=O)OCC,TRUE,AODB,,,,
C1=CC=C2C(=C1)C(=O)N(C2=O)CC3=CC(=[N+](C4=CC=CC=C43)[O-])OC(=O)C5=CC(=CC=C5)Cl,0,Kelch-like ECH-associated protein 1,AODB,Clc1cccc(c1)C(=O)Oc1cc(CN2C(=O)c3c(C2=O)cccc3)c2c([n+]1[O-])cccc2,TRUE,AODB,,,,
C1CCC(C(C1)C(=O)N2CCC3=CC=CC=C3C2CNS(=O)(=O)C4=CC=CC=C4)C(=O)O,0,Kelch-like ECH-associated protein 1,AODB,OC(=O)C1CCCCC1C(=O)N1CCc2c(C1CNS(=O)(=O)c1ccccc1)cccc2,TRUE,AODB,,,,
CCOC(=O)C(C1=NC2=CC=CC=C2C(=C1)CN3C(=O)C4=CC=CC=C4C3=O)C(=O)OCC,0,Kelch-like ECH-associated protein 1,AODB,CCOC(=O)C(c1cc(CN2C(=O)c3c(C2=O)cccc3)c2c(n1)cccc2)C(=O)OCC,TRUE,AODB,,,,
C1CCC(C(C1)C(=O)N)C(=O)N2CCC3=CC=CC=C3C2CN4C(=O)C5=CC=CC=C5C4=O,1,Kelch-like ECH-associated protein 1,AODB,NC(=O)C1CCCCC1C(=O)N1CCc2c(C1CN1C(=O)c3c(C1=O)cccc3)cccc2,TRUE,AODB,,,,
CCOC(=O)CC1=NC2=CC=CC=C2C(=N1)NS(=O)(=O)C3=C(C=C(C=C3C)C)C,0,Kelch-like ECH-associated protein 1,AODB,CCOC(=O)Cc1nc(NS(=O)(=O)c2c(C)cc(cc2C)C)c2c(n1)cccc2,TRUE,AODB,,,,
CC1=CC=C(C=C1)S(=O)(=O)NNC2=NC(=NC3=CC=CC=C32)NCC(=O)N,0,Kelch-like ECH-associated protein 1,AODB,NC(=O)CNc1nc(NNS(=O)(=O)c2ccc(cc2)C)c2c(n1)cccc2,TRUE,AODB,,,,
CC1=CC2=C(C=C1N)SC3=CC(=[N+](C)C)C=CC3=N2.Cl,1,NOX,1275,Cc1cc2nc3-c(sc2cc1N)cc(=[N+](C)C)cc3.Cl,TRUE,PubChem BioAssay,,,,
CCN(CC)C1=CC=C(C=C1)/C=C/2\CCC(=C2N3CCOCC3)/C=C(\C#N)/C(=O)NC4=CC=CC=C4F,1,NOX,1275,CCN(c1ccc(cc1)/C=C/1\CCC(=C1N1CCOCC1)/C=C(/C(=O)Nc1ccccc1F)\C#N)CC,TRUE,PubChem BioAssay,,,,
C1COCCN1C2=CC3=[N+](C4=CC=CC=C4N=C3C=C2)CCO.[O-]Cl(=O)(=O)=O,1,NOX,1275,[O-][Cl](=O)(=O)=O.OCC[n+]1c2cc(ccc2nc2c1cccc2)N1CCOCC1,TRUE,PubChem BioAssay,,,,
C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3[Se]2,1,NOX,1275,O=c1c2ccccc2[se]n1c1ccccc1,TRUE,PubChem BioAssay,,,,
C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)O)N,1,NOX,1275,Oc1ccc(c2c1C(=O)c1ccccc1C2=O)N,TRUE,PubChem BioAssay,,,,
CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.[Cl-],1,NOX,1275,CN(c1ccc2c(c1)sc1-c(n2)ccc(=[N+](C)C)c1)C.[Cl-],TRUE,PubChem BioAssay,,,,
C1=CC=C2C(=C1)C(=O)C3=C(C=C(C(=C3C2=O)N)C(=O)O)N,1,NOX,1275,OC(=O)c1cc(N)c2c(c1N)C(=O)c1c(C2=O)cccc1,TRUE,PubChem BioAssay,,,,
C1CC(=N)C2=C(C3=CC=CC=C3C(=C2C1=N)O)O,1,NOX,1275,N=C1CCC(=N)c2c1c(O)c1c(c2O)cccc1,TRUE,PubChem BioAssay,,,,
C1=CC=C2C(=C1)C(=O)N(S2)C3=NC=CS3,1,NOX,1275,O=c1c2ccccc2sn1c1nccs1,TRUE,PubChem BioAssay,,,,
C1CCC2(CC1)NC3=CC(=C(C#N)C#N)C=CC3=N2,1,NOX,1275,N#CC(=c1ccc2=NC3(Nc2c1)CCCCC3)C#N,TRUE,PubChem BioAssay,,,,
CC1=C(C=C(C=C1)N2C(=O)C3=CC=CC=C3S2)S(=O)(=O)N4CCCCC4,1,NOX,1275,O=c1c2ccccc2sn1c1ccc(c(c1)S(=O)(=O)N1CCCCC1)C,TRUE,PubChem BioAssay,,,,
CN(C)S(=O)(=O)C1=CC=CC(=C1)N2C(=O)C3=CC=CC=C3S2,1,NOX,1275,O=c1c2ccccc2sn1c1cccc(c1)S(=O)(=O)N(C)C,TRUE,PubChem BioAssay,,,,
CCCN1C(=O)/C(=C\2/C=CC3=CC=CC=C3N2CC)/SC1=C(C#N)C#N,1,NOX,1275,CCCn1c(=O)/c(=C\2/C=Cc3c(N2CC)cccc3)/sc1=C(C#N)C#N,TRUE,PubChem BioAssay,,,,
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3)C(=O)O)N,1,NOX,1275,O=C1c2ccccc2C(=O)c2c1c(N)c(cc2)C(=O)O,TRUE,PubChem BioAssay,,,,
C1=CC=C(C=C1)C\2=NOC(=O)/C2=C\C3=CC=C(O3)C4=CC=CC=C4[N+](=O)[O-],1,NOX,1275,O=C1ON=C(/C/1=C/c1ccc(o1)c1ccccc1[N+](=O)[O-])c1ccccc1,TRUE,PubChem BioAssay,,,,
CC\1(C2=CC=CC=C2N(/C1=C\C=C\3/C(=O)OC(=N3)C4=CC=C(C=C4)F)C)C,1,NOX,1275,Fc1ccc(cc1)C1=N/C(=C/C=C/2\N(C)c3c(C2(C)C)cccc3)/C(=O)O1,TRUE,PubChem BioAssay,,,,
CC1=C2C=CN=CC2=C(C3=C1NC4=C3C=C(C=C4)OC)C,1,NOX,1275,COc1ccc2c(c1)c1c(C)c3cnccc3c(c1[nH]2)C,TRUE,PubChem BioAssay,,,,
C#CCOCCOCCOCCNC1=NC(=NC(=N1)N2CCN(CC2)C(=O)C(CC3=CC4=CC=CC=C4N3)N5C=C(N=N5)C(CC6=CC=C(C=C6)O)N)N7CCN(CC7)C(=O)C(CC8=CC9=CC=CC=C9N8)N1C=C(N=N1)C(CC1=CC=C(C=C1)O)N.Cl,1,NOX,1275,C#CCOCCOCCOCCNc1nc(nc(n1)N1CCN(CC1)C(=O)C(n1nnc(c1)C(Cc1ccc(cc1)O)N)Cc1cc2c([nH]1)cccc2)N1CCN(CC1)C(=O)C(n1nnc(c1)C(Cc1ccc(cc1)O)N)Cc1cc2c([nH]1)cccc2.Cl,TRUE,PubChem BioAssay,,,,
CC1=CC=C(C=C1)[N+]2=C(N=C(S2)NC)C3=CC=CC=C3.[Br-],1,NOX,1275,CNc1s[n+](c(n1)c1ccccc1)c1ccc(cc1)C.[Br-],TRUE,PubChem BioAssay,,,,
CC1=CC=C(C=C1)C2=CSC(=N2)N3C(=O)/C(=C/C4=CC=C(C=C4)N(C)C)/C(=N3)C5=CC=CC=C5,1,NOX,1275,Cc1ccc(cc1)c1csc(n1)N1N=C(/C(=C\c2ccc(cc2)N(C)C)/C1=O)c1ccccc1,TRUE,PubChem BioAssay,,,,
CCCCCCCCCCCCCCCC[N+]1=CC=C(C=C1)C(=O)N.[Br-],1,NOX,1275,CCCCCCCCCCCCCCCC[n+]1ccc(cc1)C(=O)N.[Br-],TRUE,PubChem BioAssay,,,,
CCCCCCCCOC(=O)C1=C(N(C2=CC(=C(C=C21)OC(=O)C)Br)C)CSC(=N)N.Br,1,NOX,1275,CCCCCCCCOC(=O)c1c(CSC(=N)N)n(c2c1cc(OC(=O)C)c(c2)Br)C.Br,TRUE,PubChem BioAssay,,,,
CN(C)C1=CC=NC2=C[CH-]C=C21.C1=CC=C(C=C1)[C-]2[C-]([C-]([C-]([C-]2C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=CC=C5)C6=CC=CC=C6.[Fe],1,NOX,1275,c1ccc(cc1)[c-]1[c-](c2ccccc2)[c-]([c-]([c-]1c1ccccc1)c1ccccc1)c1ccccc1.CN(c1ccnc2c1c[cH-]c2)C.[Fe],TRUE,PubChem BioAssay,,,,
CCCCCCCCCCCCCCCC[N+]1=CC=C(C=C1)/C=N/O.[Br-],1,NOX,1275,CCCCCCCCCCCCCCCC[n+]1ccc(cc1)/C=N/O.[Br-],TRUE,PubChem BioAssay,,,,
CC1=NC2=CC=CC3=C2C(=CC=C3)N1,1,NOX,1275,CC1=Nc2c3c(N1)cccc3ccc2,TRUE,PubChem BioAssay,,,,
C1/C(=C\C2=CN=CC=C2)/C3=C(CN1CC4=CC=CC=C4)C(C(=C(O3)N)C#N)C5=CN=CC=C5,1,NOX,1275,N#CC1=C(N)OC2=C(C1c1cccnc1)CN(C/C/2=C\c1cccnc1)Cc1ccccc1,TRUE,PubChem BioAssay,,,,
COC1=C(C(=CC=C1)OC)C2=NN3C(=NN=C3S2)C4=CC(=NN4)C5=CC=CC=C5,1,NOX,1275,COc1cccc(c1c1sc2n(n1)c(nn2)c1[nH]nc(c1)c1ccccc1)OC,TRUE,PubChem BioAssay,,,,
C1=CC=C(C=C1)P(=O)(C2=NC3=CC=CC=C3S2)NC4=NC=CS4,1,NOX,1275,O=P(c1nc2c(s1)cccc2)(c1ccccc1)Nc1nccs1,TRUE,PubChem BioAssay,,,,
CCOC1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)NC(=O)C3=CN4C(COC5=C4C(=CC(=C5N6CCN(CC6)C)F)C3=O)C,1,NOX,1275,CCOc1ccc(cc1)NC(=O)c1ccc(cc1)NC(=O)c1cn2C(C)COc3c2c(c1=O)cc(c3N1CCN(CC1)C)F,TRUE,PubChem BioAssay,,,,
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3)O)N,1,NOX,1275,O=C1c2ccccc2C(=O)c2c1ccc(c2N)O,TRUE,PubChem BioAssay,,,,
CCOC(=O)C1=C(N(C2=CC(=C(C=C21)OC(=O)C)Br)C3=CC=C(C=C3)Br)CSC(=N)N.Br,1,NOX,1275,CCOC(=O)c1c(CSC(=N)N)n(c2c1cc(OC(=O)C)c(c2)Br)c1ccc(cc1)Br.Br,TRUE,PubChem BioAssay,,,,
C1=CC(=CC=C1NC2=CC=NC=C2)NC(=O)C3=C(C=C(C=C3)NC4=C5C=C(C=CC5=NC=C4)[N+](=O)[O-])[N+](=O)[O-],1,NOX,1275,O=C(c1ccc(cc1[N+](=O)[O-])Nc1ccnc2c1cc(cc2)[N+](=O)[O-])Nc1ccc(cc1)Nc1ccncc1,TRUE,PubChem BioAssay,,,,
C1=CC=C(C(=C1)C2=CC=C(O2)/C=C\3/C(=O)OC(=N3)C4=CC=CS4)Cl,1,NOX,1275,O=C1OC(=N/C/1=C\c1ccc(o1)c1ccccc1Cl)c1cccs1,TRUE,PubChem BioAssay,,,,
CCN1CCN(CC1)CCNC(=O)C2=CC=C(C=C2)/C=C/3\C(=O)N(C4=CC=CC=C4S3)CC5=CC=CC=C5C,1,NOX,1275,CCN1CCN(CC1)CCNC(=O)c1ccc(cc1)/C=C\1/Sc2ccccc2N(C1=O)Cc1ccccc1C,TRUE,PubChem BioAssay,,,,
COC(=O)C1=CC=CC=C1NC2=C/C(=N\S(=O)(=O)C3=CC=CS3)/C4=CC=CC=C4C2=O,1,NOX,1275,COC(=O)c1ccccc1NC1=C/C(=N\S(=O)(=O)c2cccs2)/c2c(C1=O)cccc2,TRUE,PubChem BioAssay,,,,
C1CCC2=C(C1)C3=C(S2)N=C(NC3=O)/C(=C/C4=CC=C(C=C4)C(=O)O)/C#N,1,NOX,1275,N#C/C(=C\c1ccc(cc1)C(=O)O)/c1nc2sc3c(c2c(=O)[nH]1)CCCC3,TRUE,PubChem BioAssay,,,,
C1=CC=C2C(=C1)C=CC(=C2C=NC3=CC=C(C=C3)[N+](=O)[O-])O,1,NOX,1275,Oc1ccc2c(c1C=Nc1ccc(cc1)[N+](=O)[O-])cccc2,TRUE,PubChem BioAssay,,,,
CC1=CC=C(C=C1)C2=[N+](SC(=N2)N)C3=CC=CC=C3.[Br-],1,NOX,1275,Cc1ccc(cc1)c1nc(s[n+]1c1ccccc1)N.[Br-],TRUE,PubChem BioAssay,,,,
CC1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3S2,1,NOX,1275,Cc1ccc(cc1)n1sc2c(c1=O)cccc2,TRUE,PubChem BioAssay,,,,
C1=CC2=C3C(=CC=C4C3=C1C(=O)N(C4=O)CCCCO)C(=O)N(C2=O)CCCCO,1,NOX,1275,OCCCCN1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)CCCCO,TRUE,PubChem BioAssay,,,,
CCOC(=O)C1=C(NC(=NC1C2=CC(=C(C=C2)OCC3=CC=C(C=C3)Cl)OC)N)C4=CC=CC=C4,1,NOX,1275,CCOC(=O)C1=C(NC(=NC1c1ccc(c(c1)OC)OCc1ccc(cc1)Cl)N)c1ccccc1,TRUE,PubChem BioAssay,,,,
CN(C)C1=CC=C(C=C1)/C=C/C=C/2\C(=O)N(C(=S)S2)C3=CC=CC=C3,1,NOX,1275,S=C1S/C(=C/C=C/c2ccc(cc2)N(C)C)/C(=O)N1c1ccccc1,TRUE,PubChem BioAssay,,,,
CN1CCN(CC1)CCCNC(=O)C2=CC=C(C=C2)/C=C/3\C(=O)N(C4=CC=CC=C4S3)CC5=CC(=CC=C5)Cl,1,NOX,1275,CN1CCN(CC1)CCCNC(=O)c1ccc(cc1)/C=C\1/Sc2ccccc2N(C1=O)Cc1cccc(c1)Cl,TRUE,PubChem BioAssay,,,,
C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)N3C(=O)C4=CC=CC=C4S3,1,NOX,1275,O=c1c2ccccc2sn1c1ccc(cc1)S(=O)(=O)N1CCCC1,TRUE,PubChem BioAssay,,,,
CC1=C(C=CC(=C1)N)N2CCCC2.Cl,1,NOX,1275,Nc1ccc(c(c1)C)N1CCCC1.Cl,TRUE,PubChem BioAssay,,,,
CCN1CCN(CC1)CCNC(=O)C2=CC=C(C=C2)/C=C/3\C(=O)N(C4=CC=CC=C4S3)CC5=CC(=CC=C5)Cl,1,NOX,1275,CCN1CCN(CC1)CCNC(=O)c1ccc(cc1)/C=C\1/Sc2ccccc2N(C1=O)Cc1cccc(c1)Cl,TRUE,PubChem BioAssay,,,,
COC1=C2C(=C(C=C1)OC)C(=O)C(=C(C2=O)Cl)Cl,1,NOX,1275,COc1ccc(c2c1C(=O)C(=C(C2=O)Cl)Cl)OC,TRUE,PubChem BioAssay,,,,
CCC(=C(C1=CC=C(C=C1)OC)C2=CC=C(C=C2)OC)C3=CN(C4=CC=CC=C43)CC(CN5CCN(CC5)C)O,1,NOX,1275,COc1ccc(cc1)C(=C(c1cn(c2c1cccc2)CC(CN1CCN(CC1)C)O)CC)c1ccc(cc1)OC,TRUE,PubChem BioAssay,,,,
CCN1CCN(CC1)CCCNC(=O)C2=CC=C(C=C2)/C=C/3\C(=O)N(C4=CC=CC=C4S3)CC5=CC=CC=C5F,1,NOX,1275,CCN1CCN(CC1)CCCNC(=O)c1ccc(cc1)/C=C\1/Sc2ccccc2N(C1=O)Cc1ccccc1F,TRUE,PubChem BioAssay,,,,
C1=CC=C2C(=C1)C(=O)NN(C2=O)C3=CC=C(C=C3)[N+](=O)[O-],1,NOX,1275,[O-][N+](=O)c1ccc(cc1)n1[nH]c(=O)c2c(c1=O)cccc2,TRUE,PubChem BioAssay,,,,
CC(C)C[C@@H](C1=CN(N=N1)[C@@H](CC2=CC3=CC=CC=C3N2)C(=O)N4CCN(CC4)C5=NC(=NC(=N5)N6CCN(CC6)C(=O)[C@H](CC7=CC8=CC=CC=C8N7)N9C=C(N=N9)[C@H](CC1=CC=C(C=C1)O)N)NCCOCCOCCOCC#C)N.Cl,1,NOX,1275,C#CCOCCOCCOCCNc1nc(nc(n1)N1CCN(CC1)C(=O)[C@@H](n1nnc(c1)[C@H](CC(C)C)N)Cc1cc2c([nH]1)cccc2)N1CCN(CC1)C(=O)[C@@H](n1nnc(c1)[C@H](Cc1ccc(cc1)O)N)Cc1cc2c([nH]1)cccc2.Cl,TRUE,PubChem BioAssay,,,,
CCN1CCN(CC1)CCNC(=O)C2=CC=C(C=C2)/C=C\3/C(=O)N(C4=CC=CC=C4S3)CC5=CC=CC=C5F,1,NOX,1275,CCN1CCN(CC1)CCNC(=O)c1ccc(cc1)/C=C/1\Sc2ccccc2N(C1=O)Cc1ccccc1F,TRUE,PubChem BioAssay,,,,
C1=CC(=CC=C1/C=N/N=C(N)N)OCC2=C(C=C(C=C2)Cl)Cl,1,NOX,1275,Clc1ccc(c(c1)Cl)COc1ccc(cc1)/C=N/N=C(N)N,TRUE,PubChem BioAssay,,,,
CCN(CC)C1=CC=C(C=C1)/C=C\2/C(=O)NC(=O)N(C2=O)CC3=CC=CO3,1,NOX,1275,CCN(c1ccc(cc1)/C=C\1/C(=O)NC(=O)N(C1=O)Cc1ccco1)CC,TRUE,PubChem BioAssay,,,,
